,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,RAPE,KIDNAPPING & ABDUCTION,BURGLARY,THEFT,RIOTS,CHEATING,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,OTHER IPC CRIMES,id,location,latitude,longitude
4756,UTTAR PRADESH,FAIZABAD,2007,52,29,23,46,67,218,33,74,171,17,23,37,54,394,4757,"FAIZABAD, UTTAR PRADESH",26.81258,81.51219
4757,UTTAR PRADESH,FATEHGARH,2007,64,90,21,71,38,103,32,47,65,24,32,16,79,617,4758,"FATEHGARH, UTTAR PRADESH",26.43146,80.29282
4758,UTTAR PRADESH,FATEHPUR,2007,66,30,22,45,44,80,13,74,157,33,29,21,61,509,4759,"FATEHPUR, UTTAR PRADESH",25.9328,80.8091
4759,UTTAR PRADESH,FIROZABAD,2007,123,143,28,109,85,318,152,80,233,56,58,51,155,863,4760,"FIROZABAD, UTTAR PRADESH",27.152799,78.399144
4760,UTTAR PRADESH,G.R.P.,2007,20,20,2,8,0,1279,23,31,16,2,12,23,0,646,4761,"G.R.P., UTTAR PRADESH",26.92356,80.56635
4761,UTTAR PRADESH,GAUTAMBUDH NAGAR,2007,75,71,17,83,138,1349,83,230,17,14,41,51,73,873,4762,"GAUTAMBUDH NAGAR, UTTAR PRADESH",28.32349,77.5965
4762,UTTAR PRADESH,GHAZIABAD,2007,150,135,33,158,117,1031,69,333,60,37,30,85,204,1266,4763,"GHAZIABAD, UTTAR PRADESH",28.671153,77.412036
4763,UTTAR PRADESH,GHAZIPUR,2007,40,39,10,14,45,106,120,55,151,22,11,23,68,308,4764,"GHAZIPUR, UTTAR PRADESH",25.90345,80.80067
4764,UTTAR PRADESH,GONDA,2007,46,46,13,47,73,156,37,79,7,35,18,9,10,544,4765,"GONDA, UTTAR PRADESH",27.20867,82.11712
4765,UTTAR PRADESH,GORAKHPUR,2007,75,58,19,58,90,348,78,88,255,23,22,76,83,431,4766,"GORAKHPUR, UTTAR PRADESH",26.760022,83.366813
4766,UTTAR PRADESH,HAMIRPUR,2007,22,7,8,12,9,13,3,23,25,9,16,5,5,195,4767,"HAMIRPUR, UTTAR PRADESH",26.39815,80.31347
4767,UTTAR PRADESH,HARDOI,2007,86,54,33,47,35,163,22,70,262,42,45,26,57,601,4768,"HARDOI, UTTAR PRADESH",27.56979,80.65578
4768,UTTAR PRADESH,HATHRAS,2007,56,54,16,71,51,197,88,89,145,17,48,26,179,577,4769,"HATHRAS, UTTAR PRADESH",27.597589,78.054548
4769,UTTAR PRADESH,J.P.NAGAR,2007,66,50,28,34,39,167,95,91,25,12,34,34,85,279,4770,"J.P.NAGAR, UTTAR PRADESH",28.32349,77.5965
4770,UTTAR PRADESH,JALAUN,2007,48,17,8,27,24,82,14,45,3,32,42,37,43,607,4771,"JALAUN, UTTAR PRADESH",26.00225,79.16141
4771,UTTAR PRADESH,JAUNPUR,2007,44,62,24,47,62,169,84,151,360,47,28,44,71,844,4772,"JAUNPUR, UTTAR PRADESH",25.40012,82.89158
4772,UTTAR PRADESH,JHANSI,2007,66,30,10,25,41,178,14,78,44,28,38,55,20,457,4773,"JHANSI, UTTAR PRADESH",25.44873,78.57013
4773,UTTAR PRADESH,KANNAUJ,2007,54,40,6,32,17,78,17,44,26,13,32,9,108,418,4774,"KANNAUJ, UTTAR PRADESH",27.0564,79.9184
4774,UTTAR PRADESH,KANPUR DEHAT,2007,41,43,13,62,36,114,103,89,267,37,51,17,114,610,4775,"KANPUR DEHAT, UTTAR PRADESH",26.37746,79.95277
4775,UTTAR PRADESH,KANPUR NAGAR,2007,148,132,46,291,264,1204,273,582,548,59,102,165,673,2905,4776,"KANPUR NAGAR, UTTAR PRADESH",26.33969,80.29294
4776,UTTAR PRADESH,KAUSHAMBI,2007,51,23,30,48,62,69,35,33,103,35,27,16,72,416,4777,"KAUSHAMBI, UTTAR PRADESH",28.64181,77.31949
4777,UTTAR PRADESH,KHIRI,2007,93,66,47,75,67,276,42,104,293,57,48,25,67,891,4778,"KHIRI, UTTAR PRADESH",27.92487,80.79163
4778,UTTAR PRADESH,KUSHI NAGAR,2007,20,20,9,29,34,72,51,69,145,18,17,60,40,322,4779,"KUSHI NAGAR, UTTAR PRADESH",27.94028,80.78547
4779,UTTAR PRADESH,LALITPUR,2007,22,4,10,13,23,44,29,13,165,14,16,29,28,107,4780,"LALITPUR, UTTAR PRADESH",24.69737,78.43635
4780,UTTAR PRADESH,LUCKNOW,2007,159,118,82,260,613,2642,299,779,58,57,98,159,513,3007,4781,"LUCKNOW, UTTAR PRADESH",26.28265,81.20996
4781,UTTAR PRADESH,MAHARAJGANJ,2007,25,11,23,25,27,52,33,81,79,18,18,23,74,488,4782,"MAHARAJGANJ, UTTAR PRADESH",26.25563,81.23401
4782,UTTAR PRADESH,MAHOBA,2007,30,13,10,11,18,55,12,17,23,12,21,14,13,182,4783,"MAHOBA, UTTAR PRADESH",25.2954,79.86376
4783,UTTAR PRADESH,MAINPURI,2007,108,137,11,72,54,251,72,101,186,48,32,22,54,846,4784,"MAINPURI, UTTAR PRADESH",28.709049,77.480881
4784,UTTAR PRADESH,MATHURA,2007,83,115,36,74,87,610,141,370,181,26,62,50,250,1402,4785,"MATHURA, UTTAR PRADESH",27.49606,77.6547
4785,UTTAR PRADESH,MAU,2007,32,38,8,37,62,93,78,72,85,14,21,32,35,185,4786,"MAU, UTTAR PRADESH",25.97482,83.57464
4786,UTTAR PRADESH,MEERUT,2007,195,189,39,150,167,854,148,330,153,38,63,163,405,1026,4787,"MEERUT, UTTAR PRADESH",28.97919,77.69819
4787,UTTAR PRADESH,MIRZAPUR,2007,40,17,10,8,38,98,7,52,92,28,13,11,43,250,4788,"MIRZAPUR, UTTAR PRADESH",25.146135,82.568995
4788,UTTAR PRADESH,MORADABAD,2007,130,138,58,129,112,597,95,206,80,34,83,115,212,2017,4789,"MORADABAD, UTTAR PRADESH",28.833498,78.773286
4789,UTTAR PRADESH,MUZAFFARNAGAR,2007,213,170,37,154,89,532,142,191,12,34,56,72,277,1418,4790,"MUZAFFARNAGAR, UTTAR PRADESH",29.466237,77.69617
4790,UTTAR PRADESH,PILIBHIT,2007,38,20,23,47,18,83,10,120,1,18,38,18,38,1029,4791,"PILIBHIT, UTTAR PRADESH",28.40745,79.44992
4791,UTTAR PRADESH,PRATAPGARH,2007,58,44,16,53,84,180,91,59,200,27,32,20,107,530,4792,"PRATAPGARH, UTTAR PRADESH",25.89746,81.88225
4792,UTTAR PRADESH,RAIBAREILLY,2007,57,46,31,47,63,175,55,97,212,31,53,38,142,535,4793,"RAIBAREILLY, UTTAR PRADESH",26.92356,80.56635
4793,UTTAR PRADESH,RAMPUR,2007,57,71,40,61,37,274,52,169,9,18,50,13,10,1021,4794,"RAMPUR, UTTAR PRADESH",28.8014,79.028434
4794,UTTAR PRADESH,SAHARANPUR,2007,81,105,14,41,64,389,80,227,32,16,36,77,194,1338,4795,"SAHARANPUR, UTTAR PRADESH",28.82882,77.2682
4795,UTTAR PRADESH,SANT KABIRNAGAR,2007,21,10,9,20,15,36,16,28,81,7,13,16,34,111,4796,"SANT KABIRNAGAR, UTTAR PRADESH",26.77651,80.9261
4796,UTTAR PRADESH,SHAHJAHANPUR,2007,126,125,52,102,84,244,59,129,189,56,84,43,13,1014,4797,"SHAHJAHANPUR, UTTAR PRADESH",27.85906,79.88883
4797,UTTAR PRADESH,SHRAWASTI,2007,19,11,10,18,29,55,11,16,59,4,12,5,24,63,4798,"SHRAWASTI, UTTAR PRADESH",26.92356,80.56635
4798,UTTAR PRADESH,SIDHARTHNAGAR,2007,12,4,5,25,38,78,13,61,49,9,13,33,45,286,4799,"SIDHARTHNAGAR, UTTAR PRADESH",27.130334,80.859666
4799,UTTAR PRADESH,SITAPUR,2007,112,81,67,102,87,466,57,92,273,61,69,20,119,963,4800,"SITAPUR, UTTAR PRADESH",27.561557,80.684008
4800,UTTAR PRADESH,SONBHADRA,2007,35,16,16,12,27,66,13,50,129,11,21,35,23,141,4801,"SONBHADRA, UTTAR PRADESH",24.394384,83.072477
4801,UTTAR PRADESH,ST.RAVIDASNAGAR,2007,13,19,1,13,21,70,12,24,59,14,9,2,29,97,4802,"ST.RAVIDASNAGAR, UTTAR PRADESH",27.56261,78.66227
4802,UTTAR PRADESH,SULTANPUR,2007,59,61,34,50,103,198,41,59,268,21,30,13,57,326,4803,"SULTANPUR, UTTAR PRADESH",28.76507,77.45431
4803,UTTAR PRADESH,UNNAO,2007,94,61,30,68,41,165,45,51,155,52,37,26,61,423,4804,"UNNAO, UTTAR PRADESH",26.54784,80.48952
4804,UTTAR PRADESH,VARANASI,2007,66,61,20,50,182,917,119,257,269,35,20,120,197,1195,4805,"VARANASI, UTTAR PRADESH",25.3877,82.98633
4805,UTTARAKHAND,ALMORA,2007,19,9,6,0,35,42,11,6,25,5,4,0,11,90,4806,"ALMORA, UTTARAKHAND",29.65827,79.45298
4806,UTTARAKHAND,BAGESHWAR,2007,10,1,3,0,8,8,5,5,3,2,6,2,4,40,4807,"BAGESHWAR, UTTARAKHAND",29.87911,79.59928
4807,UTTARAKHAND,CHAMOLI,2007,15,9,10,7,28,26,19,8,21,2,5,0,5,29,4808,"CHAMOLI, UTTARAKHAND",30.4036,79.3309
4808,UTTARAKHAND,CHAMPAWAT,2007,5,0,2,2,7,13,3,2,13,0,1,0,2,16,4809,"CHAMPAWAT, UTTARAKHAND",28.90618,80.02799
4809,UTTARAKHAND,DEHRADUN,2007,37,50,29,60,148,396,98,237,250,3,45,23,126,462,4810,"DEHRADUN, UTTARAKHAND",29.96231,77.56129
4810,UTTARAKHAND,HARIDWAR,2007,55,59,28,72,102,472,99,259,352,16,31,31,170,427,4811,"HARIDWAR, UTTARAKHAND",29.933538,78.13722
4811,UTTARAKHAND,NAINITAL,2007,26,19,6,25,38,176,28,34,39,12,4,0,17,319,4812,"NAINITAL, UTTARAKHAND",29.392038,79.455536
4812,UTTARAKHAND,PAURI GARHWAL,2007,19,7,7,11,27,49,12,10,75,7,4,4,24,107,4813,"PAURI GARHWAL, UTTARAKHAND",30.13091,78.59973
4813,UTTARAKHAND,PITHORAGARH,2007,9,2,9,9,33,33,11,7,40,3,11,0,11,142,4814,"PITHORAGARH, UTTARAKHAND",29.58832,80.21989
4814,UTTARAKHAND,RUDRA PRAYAG,2007,6,6,1,5,17,20,8,6,9,5,6,0,6,21,4815,"RUDRA PRAYAG, UTTARAKHAND",30.15236,78.76367
4815,UTTARAKHAND,TEHRI GARHWAL,2007,11,7,2,4,14,37,18,17,12,3,2,2,7,67,4816,"TEHRI GARHWAL, UTTARAKHAND",30.31805,78.43576
4816,UTTARAKHAND,UDHAMSINGH NAGAR,2007,54,56,12,49,74,292,133,99,42,9,21,0,67,872,4817,"UDHAMSINGH NAGAR, UTTARAKHAND",29.77158,80.29496
4817,UTTARAKHAND,UTTARKASHI,2007,2,3,2,9,17,29,14,7,5,3,6,1,13,94,4818,"UTTARKASHI, UTTARAKHAND",30.40434,78.39765
4818,WEST BENGAL,24 PARGANAS NORTH,2007,194,6,231,236,14,1183,545,210,281,53,187,2,1696,3917,4819,"24 PARGANAS NORTH, WEST BENGAL",22.68405,88.38047
4819,WEST BENGAL,24 PARGANAS SOUTH,2007,158,123,205,241,20,1440,325,123,218,67,205,4,1398,3787,4820,"24 PARGANAS SOUTH, WEST BENGAL",31.152064,-97.452242
4820,WEST BENGAL,ASANSOL,2007,26,2,15,18,1,145,18,57,109,11,20,1,242,679,4821,"ASANSOL, WEST BENGAL",22.489071,88.39624
4821,WEST BENGAL,BANKURA,2007,49,32,44,14,7,157,87,21,166,24,43,1,147,332,4822,"BANKURA, WEST BENGAL",23.38809,86.83991
4822,WEST BENGAL,BIRBHUM,2007,66,15,53,31,13,263,199,34,203,9,44,0,195,463,4823,"BIRBHUM, WEST BENGAL",24.062774,87.690819
4823,WEST BENGAL,BURDWAN,2007,122,14,69,54,18,517,212,103,179,31,135,1,489,1438,4824,"BURDWAN, WEST BENGAL",23.241563,87.870474
4824,WEST BENGAL,COOCHBEHAR,2007,34,10,139,68,15,160,50,25,105,6,122,0,320,878,4825,"COOCHBEHAR, WEST BENGAL",26.29385,89.38473
4825,WEST BENGAL,DAKSHIN DINAJPUR,2007,34,78,46,47,5,92,30,10,89,10,93,2,199,435,4826,"DAKSHIN DINAJPUR, WEST BENGAL",25.40009,88.55547
4826,WEST BENGAL,DARJEELING,2007,31,2,48,36,10,473,28,16,638,2,37,2,84,248,4827,"DARJEELING, WEST BENGAL",26.83029,88.3291
4827,WEST BENGAL,HOOGHLY,2007,90,97,57,46,39,631,281,21,305,16,48,0,549,1057,4828,"HOOGHLY, WEST BENGAL",22.91216,88.36368
4828,WEST BENGAL,HOWRAH,2007,69,16,45,83,8,635,180,152,463,33,87,6,422,1450,4829,"HOWRAH, WEST BENGAL",22.59938,88.31656
4829,WEST BENGAL,HOWRAH G.R.P.,2007,9,4,1,3,0,401,3,4,7,0,4,0,0,42,4830,"HOWRAH G.R.P., WEST BENGAL",22.59938,88.31656
4830,WEST BENGAL,JALPAIGURI,2007,122,56,235,202,55,1538,69,46,490,14,211,1,632,2589,4831,"JALPAIGURI, WEST BENGAL",26.524299,88.720022
4831,WEST BENGAL,KHARAGPUR G.R.P.,2007,3,0,0,2,0,127,2,0,0,0,2,0,0,25,4832,"KHARAGPUR G.R.P., WEST BENGAL",22.996495,87.685588
4832,WEST BENGAL,KOLKATA,2007,36,71,44,114,114,2924,220,1126,1241,8,189,58,296,3611,4833,"KOLKATA, WEST BENGAL",22.58287,88.37886
4833,WEST BENGAL,MALDA,2007,88,63,103,73,12,273,35,24,306,11,103,13,266,719,4834,"MALDA, WEST BENGAL",25.03264,88.13772
4834,WEST BENGAL,MURSHIDABAD,2007,132,61,369,140,10,655,212,91,720,32,250,6,945,1227,4835,"MURSHIDABAD, WEST BENGAL",24.17024,88.26813
4835,WEST BENGAL,NADIA,2007,99,69,183,175,7,863,193,214,988,42,249,0,861,1361,4836,"NADIA, WEST BENGAL",23.26207,88.41052
4836,WEST BENGAL,PASCHIM MIDNAPUR,2007,105,39,60,61,19,328,204,53,131,31,83,1,407,1249,4837,"PASCHIM MIDNAPUR, WEST BENGAL",22.996495,87.685588
4837,WEST BENGAL,PURAB MIDNAPUR,2007,76,41,41,75,19,242,741,29,12,24,36,1,373,991,4838,"PURAB MIDNAPUR, WEST BENGAL",22.42063,87.30219
4838,WEST BENGAL,PURULIA,2007,46,0,38,14,3,184,58,24,1,14,70,0,196,700,4839,"PURULIA, WEST BENGAL",23.34149,86.37207
4839,WEST BENGAL,SEALDAH G.R.P.,2007,6,7,3,4,0,164,8,7,19,1,4,0,0,27,4840,"SEALDAH G.R.P., WEST BENGAL",45.964727,-60.14389
4840,WEST BENGAL,SILIGURI G.R.P.,2007,4,1,1,1,0,57,2,0,0,0,1,0,0,26,4841,"SILIGURI G.R.P., WEST BENGAL",45.964727,-60.14389
4841,WEST BENGAL,UTTAR DINAJPUR,2007,53,70,76,62,10,295,25,16,238,12,58,0,183,652,4842,"UTTAR DINAJPUR, WEST BENGAL",39.390897,-99.066067
4842,A & N ISLANDS,A and N ISLANDS,2007,15,19,3,12,90,112,17,23,99,1,21,2,18,337,4843,"A and N ISLANDS, A & N ISLANDS",28.37487,-16.85359
4843,CHANDIGARH,CHANDIGARH,2007,19,26,22,52,191,1740,79,170,78,1,32,11,112,999,4844,"CHANDIGARH, CHANDIGARH",30.720451,76.76697
4844,D & N HAVELI,D and N HAVELI,2007,10,2,7,9,28,87,39,10,25,0,0,0,3,161,4845,"D and N HAVELI, D & N HAVELI",18.46592,73.76498
4845,DAMAN & DIU,DAMAN,2007,12,6,1,0,41,37,26,6,14,1,0,0,1,24,4846,"DAMAN, DAMAN & DIU",20.41092,72.86157
4846,DAMAN & DIU,DIU,2007,0,1,0,1,5,6,5,0,6,0,0,0,2,13,4847,"DIU, DAMAN & DIU",20.72942,70.98819
4847,DELHI UT,CENTRAL,2007,27,29,22,70,63,1069,4,149,136,6,38,9,91,1442,4848,"CENTRAL, DELHI UT",39.643477,-85.573547
4848,DELHI UT,EAST,2007,34,61,73,145,196,2239,17,201,218,16,112,24,202,2274,4849,"EAST, DELHI UT",37.8036,-109.133301
4849,DELHI UT,GRP(RLY),2007,3,0,4,12,1,795,0,13,10,0,4,1,0,68,4850,"GRP(RLY), DELHI UT",40.594439,-112.453084
4850,DELHI UT,IGI AIRPORT,2007,1,0,0,3,1,144,1,411,0,0,8,3,1,78,4851,"IGI AIRPORT, DELHI UT",32.41305,-91.49337
4851,DELHI UT,NEW DELHI,2007,4,7,7,12,53,698,7,284,28,0,23,10,14,983,4852,"NEW DELHI, DELHI UT",14.32351,120.95263
4852,DELHI UT,NORTH,2007,22,41,33,64,84,747,7,182,133,6,43,30,89,1750,4853,"NORTH, DELHI UT",33.77579,-93.686695
4853,DELHI UT,NORTH-EAST,2007,66,74,89,241,206,1287,2,91,247,17,120,13,249,2257,4854,"NORTH-EAST, DELHI UT",36.2232,-115.13397
4854,DELHI UT,NORTH-WEST,2007,57,52,51,208,272,1841,6,199,141,7,64,3,151,1993,4855,"NORTH-WEST, DELHI UT",41.92923,-111.441809
4855,DELHI UT,OUTER,2007,102,96,121,360,231,1216,12,98,226,29,100,12,208,2690,4856,"OUTER, DELHI UT",38.185355,-90.559903
4856,DELHI UT,SOUTH,2007,68,84,83,256,412,3179,19,348,193,22,169,36,275,4892,4857,"SOUTH, DELHI UT",42.874698,-89.933472
4857,DELHI UT,SOUTH-WEST,2007,51,43,51,148,304,1802,9,154,147,19,85,14,222,3633,4858,"SOUTH-WEST, DELHI UT",41.92923,-111.441809
4858,DELHI UT,STF,2007,0,6,0,0,0,0,0,7,0,0,0,0,0,19,4859,"STF, DELHI UT",28.55874,77.16095
4859,DELHI UT,WEST,2007,60,37,64,169,232,2020,3,199,257,16,102,12,285,2775,4860,"WEST, DELHI UT",41.060299,-111.9981
4860,LAKSHADWEEP,LAKSHADWEEP,2007,0,2,1,0,2,20,1,0,0,0,2,0,2,26,4861,"LAKSHADWEEP, LAKSHADWEEP",11.27695,74.04297
4861,PUDUCHERRY,KARAIKAL,2007,4,9,3,5,15,87,29,6,179,0,33,6,1,336,4862,"KARAIKAL, PUDUCHERRY",10.83087,79.83245
4862,PUDUCHERRY,PONDICHERRY,2007,30,33,6,15,71,700,116,39,725,2,56,26,16,2201,4863,"PONDICHERRY, PUDUCHERRY",11.934057,79.830645
4863,ANDHRA PRADESH,ADILABAD,2008,73,82,50,41,248,427,100,135,1289,5,174,103,355,1782,4864,"ADILABAD, ANDHRA PRADESH",17.24083,78.48053
4864,ANDHRA PRADESH,ANANTAPUR,2008,154,80,37,90,222,496,51,108,1050,12,133,132,0,2762,4865,"ANANTAPUR, ANDHRA PRADESH",14.42524,77.71148
4865,ANDHRA PRADESH,CHITTOOR,2008,123,65,30,84,260,1321,64,295,1017,26,104,250,288,2535,4866,"CHITTOOR, ANDHRA PRADESH",13.20344,79.08154
4866,ANDHRA PRADESH,CUDDAPAH,2008,114,94,27,76,149,537,143,248,1149,11,212,37,267,2984,4867,"CUDDAPAH, ANDHRA PRADESH",14.67425,78.42032
4867,ANDHRA PRADESH,CYBERABAD,2008,197,66,80,141,1319,3081,74,1183,3321,59,130,833,884,1397,4868,"CYBERABAD, ANDHRA PRADESH",17.24083,78.48053
4868,ANDHRA PRADESH,EAST GODAVARI,2008,82,112,48,91,425,1189,48,328,3172,23,194,131,563,1175,4869,"EAST GODAVARI, ANDHRA PRADESH",16.95918,82.23544
4869,ANDHRA PRADESH,GUNTAKAL RLY.,2008,7,0,0,0,0,122,0,4,7,0,3,1,2,14,4870,"GUNTAKAL RLY., ANDHRA PRADESH",15.16168,77.37832
4870,ANDHRA PRADESH,GUNTUR,2008,159,196,48,83,336,1233,64,393,1615,26,306,99,496,3065,4871,"GUNTUR, ANDHRA PRADESH",16.29381,80.45467
4871,ANDHRA PRADESH,HYDERABAD CITY,2008,122,126,62,140,1143,5200,143,1875,4244,41,231,148,1184,3067,4872,"HYDERABAD CITY, ANDHRA PRADESH",17.24083,78.48053
4872,ANDHRA PRADESH,KARIMNAGAR,2008,134,114,84,159,294,697,153,525,2937,48,310,273,596,1368,4873,"KARIMNAGAR, ANDHRA PRADESH",17.24083,78.48053
4873,ANDHRA PRADESH,KHAMMAM,2008,123,47,70,103,251,560,97,150,1089,26,213,24,329,2179,4874,"KHAMMAM, ANDHRA PRADESH",17.24083,78.48053
4874,ANDHRA PRADESH,KRISHNA,2008,53,63,38,69,166,587,13,114,2434,12,254,93,379,775,4875,"KRISHNA, ANDHRA PRADESH",16.96081,82.23694
4875,ANDHRA PRADESH,KURNOOL,2008,116,143,47,89,252,530,158,282,2972,17,419,232,227,1713,4876,"KURNOOL, ANDHRA PRADESH",15.830925,78.042537
4876,ANDHRA PRADESH,MAHABOOBNAGAR,2008,188,66,72,104,256,923,65,173,2306,35,162,38,231,1190,4877,"MAHABOOBNAGAR, ANDHRA PRADESH",29.484731,-98.411616
4877,ANDHRA PRADESH,MEDAK,2008,140,57,50,62,297,641,57,241,2190,35,114,61,332,933,4878,"MEDAK, ANDHRA PRADESH",17.24083,78.48053
4878,ANDHRA PRADESH,NALGONDA,2008,121,76,90,91,279,551,135,218,1762,32,243,155,353,3043,4879,"NALGONDA, ANDHRA PRADESH",17.24083,78.48053
4879,ANDHRA PRADESH,NELLORE,2008,70,73,39,83,266,735,43,121,2408,6,184,130,333,1029,4880,"NELLORE, ANDHRA PRADESH",14.449372,79.987376
4880,ANDHRA PRADESH,NIZAMABAD,2008,153,61,31,51,338,686,67,241,1969,16,70,85,305,1080,4881,"NIZAMABAD, ANDHRA PRADESH",17.24083,78.48053
4881,ANDHRA PRADESH,PRAKASHAM,2008,75,59,30,66,173,413,28,216,1222,5,192,38,229,2072,4882,"PRAKASHAM, ANDHRA PRADESH",13.21797,79.10104
4882,ANDHRA PRADESH,RANGA REDDY,2008,91,35,37,23,142,184,19,65,855,19,39,25,120,510,4883,"RANGA REDDY, ANDHRA PRADESH",17.501381,78.508499
4883,ANDHRA PRADESH,SECUNDERABAD RLY.,2008,10,0,2,0,0,371,0,4,17,0,1,0,0,60,4884,"SECUNDERABAD RLY., ANDHRA PRADESH",17.24083,78.48053
4884,ANDHRA PRADESH,SRIKAKULAM,2008,25,0,32,18,147,219,8,59,1632,6,92,72,314,961,4885,"SRIKAKULAM, ANDHRA PRADESH",18.29494,83.893875
4885,ANDHRA PRADESH,VIJAYAWADA CITY,2008,34,58,30,49,189,1176,8,326,1482,9,104,252,395,610,4886,"VIJAYAWADA CITY, ANDHRA PRADESH",16.49995,80.64361
4886,ANDHRA PRADESH,VIJAYAWADA RLY.,2008,1,1,0,1,1,306,1,3,12,0,1,1,0,57,4887,"VIJAYAWADA RLY., ANDHRA PRADESH",16.50533,80.66121
4887,ANDHRA PRADESH,VISAKHA RURAL,2008,65,40,12,12,103,153,159,61,1509,10,79,40,168,294,4888,"VISAKHA RURAL, ANDHRA PRADESH",37.60229,-96.035319
4888,ANDHRA PRADESH,VISAKHAPATNAM,2008,32,36,29,34,263,1045,14,267,412,13,87,2,488,1886,4889,"VISAKHAPATNAM, ANDHRA PRADESH",17.723128,83.301284
4889,ANDHRA PRADESH,VIZIANAGARAM,2008,29,21,6,16,147,206,12,99,478,3,88,60,253,1411,4890,"VIZIANAGARAM, ANDHRA PRADESH",18.1152,83.3982
4890,ANDHRA PRADESH,WARANGAL,2008,121,73,59,82,263,455,173,304,1562,36,223,54,519,2240,4891,"WARANGAL, ANDHRA PRADESH",17.24083,78.48053
4891,ANDHRA PRADESH,WEST GODAVARI,2008,78,98,117,112,403,1318,33,355,2055,25,368,182,696,1737,4892,"WEST GODAVARI, ANDHRA PRADESH",16.42966,81.67985
4892,ARUNACHAL PRADESH,CHANGLANG,2008,6,4,2,4,19,49,0,1,39,0,5,0,0,54,4893,"CHANGLANG, ARUNACHAL PRADESH",27.1351,95.73269
4893,ARUNACHAL PRADESH,DIBANG VALLEY,2008,1,2,3,6,10,36,0,2,28,0,9,0,2,25,4894,"DIBANG VALLEY, ARUNACHAL PRADESH",28.7,95.7
4894,ARUNACHAL PRADESH,K/KUMEY,2008,3,4,2,3,5,4,2,1,21,0,2,0,1,43,4895,"K/KUMEY, ARUNACHAL PRADESH",27.59339,96.10737
4895,ARUNACHAL PRADESH,KAMENG EAST,2008,4,0,5,6,15,13,1,0,49,0,0,0,0,34,4896,"KAMENG EAST, ARUNACHAL PRADESH",27.296587,92.804626
4896,ARUNACHAL PRADESH,KAMENG WEST,2008,1,0,0,3,8,20,2,1,18,0,4,0,0,13,4897,"KAMENG WEST, ARUNACHAL PRADESH",27.296587,92.804626
4897,ARUNACHAL PRADESH,LOHIT,2008,11,1,3,1,13,43,1,0,19,0,1,0,0,50,4898,"LOHIT, ARUNACHAL PRADESH",27.86853,96.02421
4898,ARUNACHAL PRADESH,PAPUM PARE,2008,11,6,7,18,62,111,2,10,81,0,12,1,3,138,4899,"PAPUM PARE, ARUNACHAL PRADESH",27.284315,93.61156
4899,ARUNACHAL PRADESH,SIANG EAST,2008,9,2,5,8,29,40,0,4,27,0,6,0,1,30,4900,"SIANG EAST, ARUNACHAL PRADESH",28.00715,95.15934
4900,ARUNACHAL PRADESH,SIANG UPPER,2008,1,3,0,1,7,12,0,1,10,0,1,0,0,8,4901,"SIANG UPPER, ARUNACHAL PRADESH",28.720025,95.07183
4901,ARUNACHAL PRADESH,SIANG WEST,2008,6,5,13,10,24,51,1,2,65,0,6,0,5,75,4902,"SIANG WEST, ARUNACHAL PRADESH",28.066207,95.328081
4902,ARUNACHAL PRADESH,SUBANSIRI LOWER,2008,4,1,0,4,12,16,1,2,39,0,10,0,0,35,4903,"SUBANSIRI LOWER, ARUNACHAL PRADESH",27.729984,94.327964
4903,ARUNACHAL PRADESH,SUBANSIRI UPPER,2008,4,6,2,2,5,13,7,4,55,0,6,0,1,48,4904,"SUBANSIRI UPPER, ARUNACHAL PRADESH",27.643989,94.240939
4904,ARUNACHAL PRADESH,TAWANG,2008,2,0,0,0,3,10,0,0,11,0,5,0,0,4,4905,"TAWANG, ARUNACHAL PRADESH",27.57086,91.78889
4905,ARUNACHAL PRADESH,TIRAP,2008,7,3,0,13,30,24,1,0,14,0,5,0,0,31,4906,"TIRAP, ARUNACHAL PRADESH",26.961625,95.432609
4906,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2008,2,0,0,0,3,3,0,0,3,0,0,0,0,2,4907,"UPPER DIBANG VALLEY, ARUNACHAL PRADESH",27.22084,93.17795
4907,ASSAM,BARPETA,2008,54,20,97,128,127,209,277,11,253,14,34,0,240,806,4908,"BARPETA, ASSAM",26.18327,91.69619
4908,ASSAM,BASKA,2008,67,19,23,35,10,35,3,4,77,4,16,0,13,126,4909,"BASKA, ASSAM",31.20373,29.88525
4909,ASSAM,BONGAIGAON,2008,15,10,51,60,104,138,83,36,94,5,13,0,106,388,4910,"BONGAIGAON, ASSAM",26.41375,90.58664
4910,ASSAM,C.I.D.,2008,0,0,0,0,0,1,0,10,0,0,0,0,0,13,4911,"C.I.D., ASSAM",-21.74108,-48.18897
4911,ASSAM,CACHAR,2008,56,6,72,128,262,640,245,64,71,13,19,0,216,2843,4912,"CACHAR, ASSAM",24.756991,92.881511
4912,ASSAM,CHIRANG,2008,24,0,25,33,27,57,5,7,42,0,15,0,38,144,4913,"CHIRANG, ASSAM",39.390897,-99.066067
